,date,Symbol,close,Name,Exchange,Sector,Industry,DateAdded,Founded,City,State,Country,2021Price,2021Marketcap,2021Ebitda,2021Revenuegrowth,2021Fulltimeemployees,tot_return,tot_return_pct,tot_value,tot_value_pct
962,2017-01,CNC,58.31,Centene Corporation,NYQ,Health Care,Managed Health Care,2016-03-30,1984,Saint Louis,MO,United States,81.87,47771389952,5330999808.0,0.215,72500.0,1.5330147697654217,153.30147697654218,2.5330147697654217,253.30147697654218
963,2017-02,CNC,64.2,Centene Corporation,NYQ,Health Care,Managed Health Care,2016-03-30,1984,Saint Louis,MO,United States,81.87,47771389952,5330999808.0,0.215,72500.0,1.7888792354474372,178.88792354474373,2.788879235447437,278.8879235447437
964,2017-03,CNC,72.42,Centene Corporation,NYQ,Health Care,Managed Health Care,2016-03-30,1984,Saint Louis,MO,United States,81.87,47771389952,5330999808.0,0.215,72500.0,2.1459600347523895,214.59600347523894,3.1459600347523895,314.59600347523894
965,2017-04,CNC,71.67,Centene Corporation,NYQ,Health Care,Managed Health Care,2016-03-30,1984,Saint Louis,MO,United States,81.87,47771389952,5330999808.0,0.215,72500.0,2.1133796698523026,211.33796698523025,3.1133796698523026,311.33796698523025
966,2017-05,CNC,75.33,Centene Corporation,NYQ,Health Care,Managed Health Care,2016-03-30,1984,Saint Louis,MO,United States,81.87,47771389952,5330999808.0,0.215,72500.0,2.2723718505647263,227.23718505647264,3.2723718505647263,327.23718505647264
967,2017-06,CNC,75.25,Centene Corporation,NYQ,Health Care,Managed Health Care,2016-03-30,1984,Saint Louis,MO,United States,81.87,47771389952,5330999808.0,0.215,72500.0,2.2688966116420506,226.88966116420505,3.2688966116420506,326.88966116420505
968,2017-07,CNC,80.14,Centene Corporation,NYQ,Health Care,Managed Health Care,2016-03-30,1984,Saint Louis,MO,United States,81.87,47771389952,5330999808.0,0.215,72500.0,2.481320590790617,248.13205907906172,3.481320590790617,348.1320590790617
969,2017-08,CNC,82.38,Centene Corporation,NYQ,Health Care,Managed Health Care,2016-03-30,1984,Saint Louis,MO,United States,81.87,47771389952,5330999808.0,0.215,72500.0,2.578627280625543,257.86272806255425,3.578627280625543,357.86272806255425
970,2017-09,CNC,88.62,Centene Corporation,NYQ,Health Care,Managed Health Care,2016-03-30,1984,Saint Louis,MO,United States,81.87,47771389952,5330999808.0,0.215,72500.0,2.849695916594266,284.9695916594266,3.849695916594266,384.9695916594266
971,2017-10,CNC,96.96,Centene Corporation,NYQ,Health Care,Managed Health Care,2016-03-30,1984,Saint Louis,MO,United States,81.87,47771389952,5330999808.0,0.215,72500.0,3.2119895742832316,321.1989574283232,4.211989574283232,421.1989574283232
972,2017-11,CNC,96.65,Centene Corporation,NYQ,Health Care,Managed Health Care,2016-03-30,1984,Saint Louis,MO,United States,81.87,47771389952,5330999808.0,0.215,72500.0,3.198523023457863,319.8523023457863,4.198523023457863,419.8523023457863
973,2017-12,CNC,101.1,Centene Corporation,NYQ,Health Care,Managed Health Care,2016-03-30,1984,Saint Louis,MO,United States,81.87,47771389952,5330999808.0,0.215,72500.0,3.3918331885317112,339.1833188531711,4.391833188531711,439.1833188531711
974,2018-01,CNC,102.59,Centene Corporation,NYQ,Health Care,Managed Health Care,2016-03-30,1984,Saint Louis,MO,United States,81.87,47771389952,5330999808.0,0.215,72500.0,3.4565595134665514,345.6559513466551,4.456559513466551,445.6559513466551
975,2018-02,CNC,106.73,Centene Corporation,NYQ,Health Care,Managed Health Care,2016-03-30,1984,Saint Louis,MO,United States,81.87,47771389952,5330999808.0,0.215,72500.0,3.636403127715031,363.6403127715031,4.636403127715031,463.6403127715031
976,2013-02,UNH,57.74,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.0,0.0,1.0,100.0
977,2013-03,UNH,53.52,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,-0.07308624870107372,-7.308624870107372,0.9269137512989263,92.69137512989263
978,2013-04,UNH,58.97,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.02130239002424661,2.130239002424661,1.0213023900242466,102.13023900242466
979,2013-05,UNH,59.72,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.03429165223415298,3.429165223415298,1.034291652234153,103.4291652234153
980,2013-06,UNH,62.8,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.08763422237616902,8.763422237616902,1.087634222376169,108.76342223761691
981,2013-07,UNH,65.63,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.13664703844821613,13.664703844821613,1.1366470384482161,113.66470384482162
982,2013-08,UNH,73.16,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.26705923103567697,26.7059231035677,1.267059231035677,126.7059231035677
983,2013-09,UNH,72.56,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.256667821267752,25.6667821267752,1.256667821267752,125.6667821267752
984,2013-10,UNH,72.58,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.2570142015933494,25.701420159334944,1.2570142015933494,125.70142015933494
985,2013-11,UNH,68.63,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.18860408728784184,18.860408728784183,1.1886040872878418,118.86040872878418
986,2013-12,UNH,74.16,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.2843782473155523,28.437824731555228,1.2843782473155523,128.43782473155522
987,2014-01,UNH,74.57,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.2914790439903012,29.14790439903012,1.2914790439903012,129.14790439903012
988,2014-02,UNH,70.74,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.2251472116383788,22.51472116383788,1.2251472116383788,122.51472116383788
989,2014-03,UNH,77.1,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.33529615517838574,33.52961551783857,1.3352961551783857,133.52961551783858
990,2014-04,UNH,81.84,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.41738829234499475,41.73882923449948,1.4173882923449947,141.73882923449946
991,2014-05,UNH,74.95,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.29806027017665393,29.806027017665393,1.298060270176654,129.8060270176654
992,2014-06,UNH,79.47,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.37634222376169024,37.63422237616902,1.3763422237616902,137.63422237616902
993,2014-07,UNH,81.89,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.4182542431589886,41.825424315898864,1.4182542431589886,141.82542431589886
994,2014-08,UNH,82.27,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.4248354693453411,42.48354693453411,1.424835469345341,142.4835469345341
995,2014-09,UNH,86.39,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.4961898164184273,49.61898164184273,1.4961898164184273,149.61898164184274
996,2014-10,UNH,84.88,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.4700381018358155,47.00381018358155,1.4700381018358155,147.00381018358155
997,2014-11,UNH,94.86,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.6428818843089712,64.28818843089712,1.6428818843089712,164.28818843089712
998,2014-12,UNH,99.06,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.7156217526844475,71.56217526844475,1.7156217526844475,171.56217526844475
999,2015-01,UNH,100.78,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.7454104606858329,74.5410460685833,1.745410460685833,174.54104606858328
1000,2015-02,UNH,107.29,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.8581572566678213,85.81572566678213,1.8581572566678213,185.81572566678213
1001,2015-03,UNH,114.4,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.9812954624177348,98.12954624177348,1.9812954624177348,198.12954624177348
1002,2015-04,UNH,117.45,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.0341184620713544,103.41184620713544,2.0341184620713544,203.41184620713543
1003,2015-05,UNH,113.2,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.9605126428818842,96.05126428818842,1.9605126428818842,196.0512642881884
1004,2015-06,UNH,119.86,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.0758572913058537,107.58572913058538,2.0758572913058537,207.58572913058538
1005,2015-07,UNH,123.38,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.1368202286110147,113.68202286110147,2.1368202286110147,213.68202286110147
1006,2015-08,UNH,120.89,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.0936958780741253,109.36958780741253,2.0936958780741253,209.36958780741253
1007,2015-09,UNH,112.63,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,0.9506408036023553,95.06408036023552,1.9506408036023553,195.06408036023552
1008,2015-10,UNH,116.61,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.0195704883962589,101.95704883962588,2.019570488396259,201.95704883962588
1009,2015-11,UNH,118.69,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.0555940422583996,105.55940422583996,2.0555940422583996,205.55940422583996
1010,2015-12,UNH,116.26,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.0135088326983026,101.35088326983026,2.0135088326983026,201.35088326983026
1011,2016-01,UNH,116.46,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.0169726359542777,101.69726359542777,2.0169726359542777,201.69726359542776
1012,2016-02,UNH,115.89,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.0071007966747487,100.71007966747487,2.0071007966747487,200.71007966747487
1013,2016-03,UNH,121.67,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.1072047107724279,110.72047107724279,2.107204710772428,210.7204710772428
1014,2016-04,UNH,129.92,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.2500865950813993,125.00865950813993,2.2500865950813993,225.00865950813994
1015,2016-05,UNH,132.1,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.2878420505715273,128.78420505715275,2.2878420505715273,228.78420505715275
1016,2016-06,UNH,134.53,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.3299272601316243,132.99272601316244,2.3299272601316243,232.99272601316244
1017,2016-07,UNH,140.86,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.4395566331832352,143.95566331832353,2.4395566331832352,243.95566331832353
1018,2016-08,UNH,143.51,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.4854520263249045,148.54520263249046,2.4854520263249045,248.54520263249046
1019,2016-09,UNH,135.74,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.3508832698302737,135.08832698302737,2.3508832698302737,235.08832698302737
1020,2016-10,UNH,138.49,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.3985105645999307,139.85105645999306,2.3985105645999307,239.85105645999306
1021,2016-11,UNH,139.43,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.4147904399030136,141.47904399030136,2.4147904399030136,241.47904399030136
1022,2016-12,UNH,160.94,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.787322480083131,178.73224800831312,2.787322480083131,278.7322480083131
1023,2017-01,UNH,161.45,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.7961551783858676,179.61551783858675,2.7961551783858676,279.61551783858675
1024,2017-02,UNH,162.71,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.8179771388985104,181.79771388985105,2.8179771388985104,281.797713889851
1025,2017-03,UNH,167.94,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.9085555940422583,190.85555940422583,2.9085555940422583,290.8555594042258
1026,2017-04,UNH,165.59,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,1.8678559057845514,186.78559057845513,2.8678559057845514,286.7855905784551
1027,2017-05,UNH,174.59,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,2.023727052303429,202.37270523034292,3.023727052303429,302.37270523034294
1028,2017-06,UNH,179.58,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,2.110148943540007,211.01489435400072,3.110148943540007,311.0148943540007
1029,2017-07,UNH,186.65,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,2.2325943886387254,223.25943886387253,3.2325943886387254,323.25943886387256
1030,2017-08,UNH,192.23,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,2.329234499480429,232.9234499480429,3.329234499480429,332.9234499480429
1031,2017-09,UNH,199.75,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,2.4594735019050917,245.94735019050918,3.4594735019050917,345.94735019050916
1032,2017-10,UNH,197.44,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,2.4194665742985797,241.94665742985796,3.4194665742985797,341.94665742985796
1033,2017-11,UNH,209.53,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,2.628853481122272,262.88534811222723,3.628853481122272,362.88534811222723
1034,2017-12,UNH,226.78,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,2.9276065119501213,292.76065119501214,3.9276065119501213,392.76065119501214
1035,2018-01,UNH,221.16,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,2.830273640457222,283.0273640457222,3.830273640457222,383.0273640457222
1036,2018-02,UNH,235.22,United Health Group Inc.,NYQ,Health Care,Managed Health Care,1994-07-01,1977,Minnetonka,MN,United States,489.68,461205602304,26390999040.0,0.142,350000.0,3.0737790093522683,307.3779009352268,4.073779009352268,407.3779009352268
1037,2013-02,BSX,7.7,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.0,0.0,1.0,100.0
1038,2013-03,BSX,7.37,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,-0.042857142857142816,-4.285714285714281,0.9571428571428572,95.71428571428572
1039,2013-04,BSX,7.8,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.01298701298701288,1.298701298701288,1.0129870129870129,101.29870129870129
1040,2013-05,BSX,7.49,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,-0.027272727272727226,-2.7272727272727226,0.9727272727272728,97.27272727272728
1041,2013-06,BSX,9.41,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.2220779220779221,22.20779220779221,1.222077922077922,122.20779220779221
1042,2013-07,BSX,9.37,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.21688311688311668,21.688311688311668,1.2168831168831167,121.68831168831167
1043,2013-08,BSX,11.15,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.44805194805194803,44.8051948051948,1.448051948051948,144.80519480519482
1044,2013-09,BSX,10.9,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.4155844155844155,41.55844155844155,1.4155844155844155,141.55844155844156
1045,2013-10,BSX,11.76,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.5272727272727271,52.72727272727271,1.5272727272727271,152.72727272727272
1046,2013-11,BSX,11.75,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.525974025974026,52.5974025974026,1.525974025974026,152.5974025974026
1047,2013-12,BSX,11.63,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.5103896103896104,51.03896103896104,1.5103896103896104,151.03896103896105
1048,2014-01,BSX,11.91,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.5467532467532468,54.675324675324674,1.5467532467532468,154.67532467532467
1049,2014-02,BSX,13.01,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.6896103896103896,68.96103896103895,1.6896103896103896,168.96103896103895
1050,2014-03,BSX,13.0,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.6883116883116882,68.83116883116882,1.6883116883116882,168.8311688311688
1051,2014-04,BSX,13.62,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.7688311688311686,76.88311688311687,1.7688311688311686,176.88311688311686
1052,2014-05,BSX,12.6,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.6363636363636362,63.636363636363626,1.6363636363636362,163.63636363636363
1053,2014-06,BSX,12.88,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.6727272727272728,67.27272727272728,1.6727272727272728,167.27272727272728
1054,2014-07,BSX,12.99,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.6870129870129871,68.70129870129871,1.687012987012987,168.7012987012987
1055,2014-08,BSX,12.81,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.6636363636363636,66.36363636363636,1.6636363636363636,166.36363636363635
1056,2014-09,BSX,12.59,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.6350649350649351,63.50649350649351,1.635064935064935,163.5064935064935
1057,2014-10,BSX,11.8,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.5324675324675325,53.24675324675325,1.5324675324675325,153.24675324675326
1058,2014-11,BSX,13.3,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.7272727272727273,72.72727272727273,1.7272727272727273,172.72727272727272
1059,2014-12,BSX,12.89,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.674025974025974,67.4025974025974,1.674025974025974,167.4025974025974
1060,2015-01,BSX,13.22,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.7168831168831169,71.68831168831169,1.716883116883117,171.6883116883117
1061,2015-02,BSX,14.61,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,0.8974025974025972,89.74025974025972,1.8974025974025972,189.74025974025972
1062,2015-03,BSX,17.06,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,1.2155844155844155,121.55844155844156,2.2155844155844155,221.55844155844156
1063,2015-04,BSX,17.65,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,1.2922077922077921,129.2207792207792,2.292207792207792,229.2207792207792
1064,2015-05,BSX,17.74,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,1.3038961038961037,130.38961038961037,2.3038961038961037,230.38961038961037
1065,2015-06,BSX,18.51,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,1.4038961038961042,140.38961038961043,2.403896103896104,240.38961038961043
1066,2015-07,BSX,17.8,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,1.3116883116883118,131.1688311688312,2.311688311688312,231.1688311688312
1067,2015-08,BSX,17.11,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,1.222077922077922,122.20779220779221,2.222077922077922,222.2077922077922
1068,2015-09,BSX,16.09,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,1.0896103896103897,108.96103896103897,2.0896103896103897,208.96103896103898
1069,2015-10,BSX,16.69,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,1.1675324675324679,116.75324675324678,2.167532467532468,216.7532467532468
1070,2015-11,BSX,18.86,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,1.4493506493506492,144.93506493506493,2.449350649350649,244.93506493506493
1071,2015-12,BSX,18.52,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,1.4051948051948049,140.51948051948048,2.405194805194805,240.51948051948048
1072,2016-01,BSX,17.99,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,1.336363636363636,133.6363636363636,2.336363636363636,233.6363636363636
1073,2016-02,BSX,17.88,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,1.3220779220779217,132.20779220779218,2.3220779220779217,232.20779220779218
